SA2_MAINCODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
101021007,1092,1079,2171,1526,1504,3036,1677,1623,3300,0,0,0,0,0,0,0,0,3,0,0,0,6,0,7,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,0,3,4,0,0,0,3,9,13,0,0,0,3,5,6,10,8,12,9,10,15,3,7,12,9,7,17,8,7,7,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,4,0,6,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
101021008,3701,3797,7501,3477,3568,7040,3310,3341,6649,0,0,0,3,4,4,4,3,7,6,9,24,12,16,34,10,3,13,0,0,0,0,0,0,3,6,7,0,0,0,3,0,3,0,0,0,9,6,15,11,9,23,9,10,15,9,18,25,13,9,21,17,15,28,0,0,0,0,3,3,0,0,0,18,27,48,22,21,47,29,21,47,30,39,65,29,33,59,19,27,48,0,3,3,3,7,11,0,8,10,3,10,12,8,14,18,7,9,14,5,7,13,3,7,8,7,5,13,13,23,39,11,20,30,9,13,25,13,14,24,16,20,33,13,18,27,10,9,16,15,22,32,13,10,28,0,4,4,5,7,8,0,3,3,101,99,198,83,75,154,75,74,142,0,0,0,0,0,0,3,3,7,3,0,3,0,0,0,4,3,7,225,216,445,172,146,320,145,128,279,0,0,0,0,0,0,0,0,0,15,19
101021009,3522,3415,6942,3884,3810,7696,3885,3837,7719,0,0,0,4,3,8,0,3,3,11,10,15,21,14,32,34,19,55,0,0,0,0,0,0,0,0,0,3,0,6,25,22,49,46,37,81,8,15,28,23,27,52,21,24,48,22,21,44,34,40,77,32,38,69,0,0,0,14,8,20,4,5,8,32,42,71,65,81,146,53,75,129,35,28,61,34,27,59,30,24,59,6,7,19,9,7,15,3,3,4,10,17,26,17,32,48,27,33,58,3,7,10,10,8,15,16,6,26,17,22,41,17,15,32,11,19,34,67,67,127,59,68,125,49,50,99,3,3,8,30,28,63,47,51,99,25,24,43,15,22,41,11,13,30,98,93,192,104,101,200,84,92,171,0,4,4,6,6,9,4,13,16,5,3,9,9,11,20,10,18,31,139,116,255,133,131,268,129,118,247,0,0,0,3,0,8,11,6,15,19,32
101021010,1605,1545,3151,1823,1720,3542,1793,1725,3516,0,0,0,3,0,3,0,0,3,0,0,0,16,10,22,15,14,24,0,0,0,0,0,0,0,0,0,0,0,0,22,13,30,53,46,97,0,0,0,0,3,3,0,0,0,7,8,16,7,12,16,20,28,41,0,4,0,3,0,3,0,0,0,7,15,16,15,15,22,20,26,48,20,18,32,23,15,32,14,17,27,3,7,10,3,3,4,0,0,0,3,0,3,11,13,24,5,12,17,3,3,7,4,6,9,10,5,14,18,14,28,12,14,26,9,8,14,7,9,9,7,6,18,11,10,22,11,11,22,31,27,57,33,34,60,13,11,19,6,20,23,3,10,16,19,27,46,23,21,45,21,21,43,3,3,5,0,7,5,3,4,4,0,0,0,0,3,7,4,3,6,35,39,73,43,35,79,48,38,81,5,0,5,7,0,8,3,0,4,11,11
101021011,5755,5655,11407,6405,6307,12713,7295,7067,14364,3,0,3,12,7,17,10,12,18,4,7,9,3,3,8,7,9,14,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,4,11,10,13,17,0,6,7,6,12,15,23,36,53,0,0,0,0,0,0,0,0,0,0,7,10,7,19,26,27,46,77,16,25,43,18,32,51,25,23,46,7,6,14,9,14,19,14,13,34,0,0,0,0,0,0,5,12,11,17,19,37,11,18,37,24,28,47,30,30,59,26,34,66,32,35,64,14,17,30,22,8,30,13,11,29,0,0,0,0,4,4,5,9,13,0,0,0,4,3,5,4,3,8,73,47,122,68,47,120,70,62,129,3,3,3,0,7,7,3,3,11,5,0,3,8,3,7,3,3,3,6,0,3,12,8,22,28,26,52,0,0,0,0,0,0,3,0,0,4,4
101021012,4844,5141,9988,5331,5520,10854,5380,5405,10783,4,3,10,6,5,12,9,11,20,11,15,23,15,15,35,7,7,19,0,0,0,0,3,3,3,0,3,0,0,4,0,0,5,3,0,3,14,7,22,12,14,32,14,15,26,9,17,23,16,19,36,23,30,58,0,0,3,0,0,0,0,0,0,21,25,48,28,39,68,37,49,79,63,48,111,40,43,83,33,31,67,10,3,14,3,3,5,6,7,12,9,14,18,7,14,18,5,13,19,18,12,30,11,15,22,11,10,22,18,23,45,17,18,35,14,17,32,27,29,56,33,29,64,23,15,42,5,13,17,22,24,44,23,23,42,7,8,14,7,11,20,8,13,18,74,75,143,69,76,146,74,69,144,4,3,13,0,6,6,3,4,5,0,0,0,0,7,7,0,0,0,107,106,207,137,126,258,124,111,234,5,7,16,7,6,13,8,8,10,16,16
101031013,1159,1198,2358,1153,1144,2299,1092,1062,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,3,8,0,0,0,4,3,4,3,3,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,4,0,0,0,3,3,7,6,3,9,0,3,8,3,6,9,3,3,3,4,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,7,8,17,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101031014,2865,3019,5882,2851,2979,5832,2752,2814,5569,3,0,3,3,8,7,0,3,6,14,9,22,23,15,36,16,11,28,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,20,10,32,5,3,9,11,10,20,11,5,14,5,11,13,11,19,31,0,0,0,3,4,6,0,0,0,32,16,48,13,18,27,19,33,49,3,3,5,3,5,8,0,3,5,5,17,24,13,17,27,10,11,24,0,5,7,0,4,3,0,0,0,3,3,3,5,0,5,4,0,4,31,36,68,33,41,75,26,41,63,15,8,22,10,13,20,11,14,25,3,0,3,3,4,8,0,0,7,0,3,8,0,6,5,7,8,14,41,37,79,29,31,58,22,26,51,0,4,7,3,3,4,0,0,3,4,8,14,0,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
101031015,1269,1246,2519,1481,1427,2910,1479,1405,2883,0,0,0,3,0,3,3,3,4,4,3,6,7,3,15,7,0,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,11,3,5,6,3,3,10,0,0,0,0,0,0,0,0,0,4,3,4,7,8,17,3,0,4,21,19,40,26,18,48,18,9,32,0,0,3,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,9,5,14,6,3,9,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101031016,2602,2298,4903,2884,2562,5444,3187,2762,5950,0,0,0,0,0,0,0,0,4,3,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,9,11,4,14,3,0,3,3,16,16,13,25,42,0,0,0,0,3,3,0,0,3,3,3,7,11,14,24,23,36,63,0,0,0,6,0,8,4,0,4,3,12,13,3,7,16,3,4,14,0,0,0,0,0,0,0,0,0,11,9,19,16,13,25,11,19,34,38,31,65,29,41,75,39,40,82,9,10,15,0,3,8,0,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,15,10,23,20,12,30,17,7,27,3,6,10,0,5,4,3,11,11,0,0,0,0,0,0,4,3,5,3,3,6,5,3,7,9,3,6,0,0,0,0,0,0,0,0,0,9,4
