SA3_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
10102,162,394,556,10650,10652,706,712,1722,1957,391,1391,7777,6529,21251,21236,42487,0,0,0,0,0,3,0,0,1869,1724,1866,1727,3590,40,141,3,8,0,0,0,0,1568,1523,1615,1675,3288,473,750,15,39,12,23,0,3,1326,1138,1840,1955,3794,1043,1150,54,50,46,100,0,7,851,706,1999,2002,3997,1155,1260,46,67,68,115,4,4,553,484,1826,1940,3767,1339,1382,91,87,163,194,8,16,552,445,2152,2128,4277,1449,1555,120,114,239,310,12,30,492,401,2309,2413,4728,1420,1353,105,108,332,391,23,51,406,270,2284,2171,4456,1312,1196,99,73,313,337,36,82,289,233,2046,1925,3964,1072,1007,57,68,255,280,42,118,177,127,1608,1601,3204,961,789,66,44,229,222,54,150,94,78,1396,1280,2682,627,490,35,25,91,141,64,180,61,37,872,870,1743,398,273,14,21,72,77,70,227,35,25,588,620,1206,225,125,14,5,27,25,59,200,10,11,337,367,705,133,73
10103,147,260,410,3727,3670,275,248,687,688,231,739,2906,2117,7828,7462,15295,3,0,0,0,0,0,0,0,596,520,605,525,1128,17,20,0,0,0,3,0,0,555,443,576,464,1042,87,128,4,4,5,0,3,0,488,368,589,508,1095,214,240,12,14,11,21,0,0,312,237,556,516,1065,271,329,19,11,11,25,0,6,215,139,523,513,1030,394,373,29,28,39,66,0,8,215,139,675,616,1291,390,420,37,51,85,91,10,9,194,140,719,710,1423,420,459,45,44,95,108,7,16,171,114,737,749,1483,427,439,33,30,135,133,16,20,157,87,764,710,1476,406,365,55,27,120,128,14,45,92,45,686,607,1297,434,367,23,24,115,106,26,69,76,42,671,598,1270,308,290,25,13,69,45,30,92,37,14,466,454,921,216,158,29,15,27,36,33,98,15,12,325,316,641,157,81,8,8,24,20,44,126,15,5,242,237,482,68,27
10104,717,1214,1929,14581,14578,958,1056,2832,3196,1072,3404,8014,6677,27464,28902,56369,0,3,0,0,3,0,0,3,1820,1769,1825,1778,3603,39,82,0,15,3,3,0,0,1230,1091,1278,1191,2466,196,329,9,26,12,23,7,0,955,818,1168,1205,2372,516,647,32,62,38,55,0,3,742,635,1331,1401,2732,636,794,36,77,76,114,0,14,600,555,1354,1551,2907,838,973,114,138,135,246,5,11,618,544,1719,1912,3628,1010,1177,119,134,281,356,10,58,656,499,2072,2216,4289,1275,1408,132,168,391,498,22,82,571,491,2392,2654,5045,1664,1918,163,161,541,617,41,141,570,437,2975,3274,6249,2025,2177,155,156,603,647,77,230,390,256,3249,3466,6718,2328,2134,156,113,607,537,133,330,204,141,3439,3264,6698,1832,1553,93,50,313,368,140,475,109,74,2485,2518,5001,1262,961,61,41,199,195,170,538,77,41,1773,1771,3546,751,475,27,17,122,94,196,630,46,33,1144,1237,2382,497,288
10105,242,475,720,6606,6442,502,540,1111,1312,462,1515,4708,3639,13389,13452,26839,6,0,0,0,0,0,0,0,1085,1002,1094,1006,2102,40,70,3,4,0,0,0,0,1017,745,1064,826,1884,242,326,13,26,3,13,0,0,749,615,1005,980,1988,450,536,27,43,26,41,3,4,507,386,1007,1014,2022,552,556,29,47,34,48,3,5,388,275,1011,927,1938,629,670,55,73,82,113,5,9,340,217,1104,1077,2184,650,693,65,64,137,195,5,10,330,214,1186,1181,2368,782,782,60,82,164,194,14,30,265,176,1287,1269,2558,800,754,68,53,176,250,17,48,215,143,1272,1252,2525,736,764,68,66,180,207,37,81,140,107,1164,1224,2385,767,657,58,31,179,215,55,156,119,51,1182,1106,2287,590,522,41,20,117,107,73,218,77,46,888,910,1798,443,296,23,14,60,62,70,256,48,38,637,668,1305,249,175,13,6,37,33,95,272,25,18,414,511,926,161,77
10106,220,468,693,7297,7289,409,432,1083,1166,401,1410,4066,3465,13258,13761,27019,4,5,0,0,0,0,0,0,1098,1131,1102,1136,2237,32,57,3,13,0,0,0,4,780,798,818,871,1685,160,232,8,22,3,6,0,0,599,527,773,786,1553,384,505,17,38,19,42,0,3,354,344,775,933,1712,570,680,26,51,40,40,4,11,257,266,889,1039,1927,771,786,69,67,98,112,6,18,293,238,1237,1223,2459,751,903,60,71,113,174,8,17,252,228,1191,1395,2584,832,796,74,82,165,200,10,31,226,147,1312,1264,2575,837,840,60,67,185,180,19,47,188,110,1282,1246,2526,808,810,66,37,175,183,37,82,107,69,1191,1186,2376,863,791,54,36,175,166,38,133,90,53,1225,1180,2405,655,518,33,17,110,114,42,183,46,38,879,867,1748,439,310,19,9,57,53,73,239,31,14,620,627,1242,232,173,3,5,31,25,66,234,18,23,351,462,812,151,63
10201,1773,3357,5132,32203,32323,2114,2535,5415,8242,2098,7913,21325,18439,63162,69444,132604,4,9,5,4,4,0,0,0,5091,4949,5113,4964,10075,90,188,13,24,8,3,4,4,4534,4063,4645,4274,8922,806,1242,38,88,31,60,3,5,3455,2909,4338,4294,8632,2071,2579,93,161,112,147,3,10,2134,1770,4409,4670,9082,2768,3074,167,254,178,293,12,18,1510,1302,4645,4932,9575,3268,3414,277,331,415,632,15,42,1388,1229,5362,5656,11023,3274,3527,281,391,601,917,27,102,1266,1049,5451,5989,11440,3321,3475,321,388,841,1180,44,150,1089,801,5608,5998,11612,3473,3583,313,339,905,1307,74,276,810,650,5578,6153,11733,3374,3258,217,267,824,1235,107,393,562,468,5079,5621,10702,3332,3223,232,213,821,1203,176,622,369,315,4933,5571,10502,2872,2427,161,128,625,862,279,916,248,173,4187,4511,8695,2031,1661,85,64,333,509,301,1119,146,109,2897,3465,6362,1347,971,37,30,166,298,325,1392,112,102,1987,2789,4781,1120,642
10202,1385,2444,3833,27463,27620,2158,2781,5326,7596,2001,6913,19597,17416,56547,62336,118881,7,13,0,3,0,3,0,0,4997,4824,5009,4850,9858,157,278,9,34,0,3,3,6,4450,4314,4623,4634,9255,897,1354,52,129,32,59,3,6,3175,2860,4158,4406,8565,1978,2388,147,234,107,187,3,17,2106,1831,4340,4660,8997,2301,2488,213,302,245,410,4,26,1577,1370,4342,4591,8931,2567,2762,255,425,422,663,17,57,1426,1246,4685,5157,9844,2737,2801,292,455,640,992,28,78,1268,1014,4965,5337,10303,2791,2827,350,379,822,1127,55,157,1019,769,5026,5256,10279,2833,2992,274,412,868,1205,81,297,796,550,4856,5456,10312,2889,2890,265,296,817,1167,123,390,452,335,4544,5081,9623,2981,2866,229,216,752,1100,178,628,341,247,4480,5053,9529,2445,2266,160,149,566,730,259,893,229,171,3655,4205,7862,1998,1540,99,75,383,449,329,1119,145,80,2951,3259,6212,1219,826,48,35,151,256,375,1280,86,68,1875,2470,4343,904,483
10301,215,515,731,8187,7959,516,626,1277,1584,411,1533,6888,5546,17282,17248,34533,3,0,0,0,0,4,0,0,1702,1623,1700,1626,3329,75,89,5,8,3,6,0,4,1729,1546,1811,1651,3463,340,426,18,27,13,13,3,3,1232,878,1606,1344,2949,634,684,32,47,24,34,0,3,739,503,1432,1272,2703,706,743,64,81,58,105,3,8,484,332,1309,1270,2580,815,836,67,91,120,198,4,3,430,300,1429,1427,2858,910,933,84,96,154,204,8,36,364,270,1523,1542,3066,849,912,84,92,200,235,14,38,303,227,1442,1491,2932,894,944,75,83,210,284,10,61,228,149,1423,1528,2944,964,905,65,56,180,237,28,100,159,72,1401,1374,2769,885,838,51,52,212,219,57,155,103,70,1305,1330,2635,683,542,33,36,149,136,82,223,63,59,1003,1000,1998,443,299,19,16,61,87,66,241,39,49,639,689,1329,264,200,10,8,25,48,72,311,24,34,393,591,981,180,89
10302,469,975,1444,11060,11030,763,735,1793,1754,857,2824,6973,5601,21445,21946,43394,5,3,0,0,0,0,0,4,1658,1681,1667,1686,3353,56,103,3,7,0,0,0,0,1417,1200,1483,1311,2793,287,411,32,27,6,9,0,0,986,868,1317,1316,2631,633,817,44,54,25,45,0,3,626,557,1329,1472,2805,761,826,45,73,61,94,3,17,491,413,1361,1417,2774,870,952,81,100,111,149,3,8,402,343,1471,1555,3024,919,1036,91,98,171,239,13,31,438,299,1629,1708,3339,1070,1198,104,123,268,253,26,58,413,261,1878,1897,3774,1226,1192,104,115,303,286,27,107,329,189,1990,1896,3885,1235,1221,97,84,300,262,47,160,219,121,1907,1850,3750,1270,1143,89,66,279,240,92,243,172,77,1903,1762,3668,980,810,58,39,206,156,102,355,113,57,1457,1421,2879,770,634,32,25,126,92,144,464,79,45,1155,1257,2416,476,338,24,16,69,45,160,470,51,39,783,899,1688,346,177
10303,277,606,881,8666,8543,657,668,1690,1675,553,1956,6200,4731,17765,17578,35339,0,0,0,0,3,0,0,0,1368,1211,1371,1214,2585,49,75,4,4,3,3,0,0,1168,982,1225,1064,2288,318,412,15,36,3,19,3,0,938,757,1283,1222,2498,564,642,36,56,32,36,3,0,678,486,1306,1214,2527,631,716,52,70,52,65,6,3,445,391,1184,1244,2432,723,828,79,85,114,152,6,22,424,366,1348,1445,2795,843,888,97,81,197,217,10,24,444,295,1593,1505,3102,899,984,113,105,238,277,13,44,414,284,1674,1702,3378,1058,1007,85,72,279,313,27,78,309,186,1750,1652,3406,925,961,79,77,263,277,50,121,188,103,1503,1541,3039,1002,922,74,73,287,261,68,204,166,73,1605,1534,3138,892,703,72,43,213,200,86,285,114,44,1372,1268,2644,540,402,33,22,109,105,111,347,83,49,866,921,1795,341,202,22,8,44,48,94,357,32,29,532,645,1178,193,101
