SA3_CODE_2016,C11_F_u_a_a_h_FH_One_PFam,C11_F_u_a_a_h_FH_oth_fa,C11_F_u_a_a_h_FH_Tot,C11_F_u_a_a_h_LP_H,C11_F_u_a_a_h_GH,C11_F_u_a_a_h_OH,C11_F_u_a_a_h_Tot,C11_F_u_a_T_FH_CF_no_ch,C11_F_u_a_T_FH_CF_w_ch,C11_F_u_a_T_FH_One_PFam,C11_F_u_a_T_FH_oth_fa,C11_F_u_a_T_FH_Tot,C11_F_u_a_T_LP_H,C11_F_u_a_T_GH,C11_F_u_a_T_OH,C11_F_u_a_T_Tot,C11_OD_C_c_hb_FH_CF_no_ch,C11_OD_C_c_hb_FH_CF_w_ch,C11_OD_C_c_hb_FH_One_PFam,C11_OD_C_c_hb_FH_oth_fa,C11_OD_C_c_hb_FH_Tot,C11_OD_C_c_hb_LP_H,C11_OD_C_c_hb_GH,C11_OD_C_c_hb_OH,C11_OD_C_c_hb_Tot,C11_OD_Ih_t_s_FH_CF_no_ch,C11_OD_Ih_t_s_FH_CF_w_ch,C11_OD_Ih_t_s_FH_One_PFam,C11_OD_Ih_t_s_FH_oth_fa,C11_OD_Ih_t_s_FH_Tot,C11_OD_Ih_t_s_LP_H,C11_OD_Ih_t_s_GH,C11_OD_Ih_t_s_OH,C11_OD_Ih_t_s_Tot,C11_OD_H_f_so_FH_CF_no_ch,C11_OD_H_f_so_FH_CF_w_ch,C11_OD_H_f_so_FH_One_PFam,C11_OD_H_f_so_FH_oth_fa,C11_OD_H_f_so_FH_Tot,C11_OD_H_f_so_LP_H,C11_OD_H_f_so_GH,C11_OD_H_f_so_OH,C11_OD_H_f_so_Tot,C11_OD_T_FH_CF_no_ch,C11_OD_T_FH_CF_w_ch,C11_OD_T_FH_One_PFam,C11_OD_T_FH_oth_fa,C11_OD_T_FH_Tot,C11_OD_Tot_LP_H,C11_OD_Tot_GH,C11_OD_Tot_OH,C11_OD_T_T,C11_DS_ns_FH_CF_no_ch,C11_DS_ns_FH_CF_w_ch,C11_DS_ns_FH_One_PFam,C11_DS_ns_FH_oth_fa,C11_DS_ns_FH_Tot,C11_DS_ns_LP_H,C11_DS_ns_GH,C11_DS_ns_OH,C11_DS_NS_T,C11_T_FH_CF_no_ch,C11_T_FH_CF_w_ch,C11_T_FH_One_PFam,C11_T_FH_oth_fa,C11_T_FH_Tot,C11_Tot_LP_H,C11_Tot_GH,C11_Tot_OH,C11_T_T,C16_S_h_FH_CF_no_ch,C16_S_h_FH_CF_w_ch,C16_S_h_FH_One_PFam,C16_S_h_FH_oth_fa,C16_S_h_FH_Tot,C16_S_h_LP_H,C16_S_h_GH,C16_S_h_OH,C16_S_h_Tot,C16_Sd_r_t_1_FH_CF_no_ch,C16_Sd_r_t_1_FH_CF_w_ch,C16_Sd_r_t_1_FH_One_PFam,C16_Sd_r_t_1_FH_oth_fa,C16_Sd_r_t_1_FH_Tot,C16_Sd_r_t_1_LP_H,C16_Sd_r_t_1_GH,C16_Sd_r_t_1_OH,C16_Sd_r_t_1_Tot,C16_Sd_r_t_2m_FH_CF_no_ch,C16_Sd_r_t_2m_FH_CF_w_ch,C16_Sd_r_t_2m_FH_One_PFam,C16_Sd_r_t_2m_FH_oth_fa,C16_Sd_r_t_2m_FH_Tot,C16_Sd_r_t_2m_LP_H,C16_Sd_r_t_2m_GH,C16_Sd_r_t_2m_OH,C16_Sd_r_t_2m_Tot,C16_Sd_r_t_T_FH_CF_no_ch,C16_Sd_r_t_T_FH_CF_w_ch,C16_Sd_r_t_T_FH_One_PFam,C16_Sd_r_t_T_FH_oth_fa,C16_Sd_r_t_T_FH_Tot,C16_Sd_r_t_T_LP_H,C16_Sd_r_t_T_GH,C16_Sd_r_t_T_OH,C16_Sd_r_t_T_Tot,C16_F_u_a_1_2_FH_CF_no_ch,C16_F_u_a_1_2_FH_CF_w_ch,C16_F_u_a_1_2_FH_One_PFam,C16_F_u_a_1_2_FH_oth_fa,C16_F_u_a_1_2_FH_Tot,C16_F_u_a_1_2_LP_H,C16_F_u_a_1_2_GH,C16_F_u_a_1_2_OH,C16_F_u_a_1_2_Tot,C16_F_u_a_3_FH_CF_no_ch,C16_F_u_a_3_FH_CF_w_ch,C16_F_u_a_3_FH_One_PFam,C16_F_u_a_3_FH_oth_fa,C16_F_u_a_3_FH_Tot,C16_F_u_a_3_LP_H,C16_F_u_a_3_GH,C16_F_u_a_3_OH,C16_F_u_a_3_Tot,C16_F_u_a_4m_FH_CF_no_ch,C16_F_u_a_4m_FH_CF_w_ch,C16_F_u_a_4m_FH_One_PFam,C16_F_u_a_4m_FH_oth_fa,C16_F_u_a_4m_FH_Tot,C16_F_u_a_4m_LP_H,C16_F_u_a_4m_GH,C16_F_u_a_4m_OH,C16_F_u_a_4m_Tot,C16_F_u_a_a_h_FH_CF_no_ch,C16_F_u_a_a_h_FH_CF_w_ch,C16_F_u_a_a_h_FH_One_PFam,C16_F_u_a_a_h_FH_oth_fa,C16_F_u_a_a_h_FH_Tot,C16_F_u_a_a_h_LP_H,C16_F_u_a_a_h_GH,C16_F_u_a_a_h_OH,C16_F_u_a_a_h_Tot,C16_F_u_a_T_FH_CF_no_ch,C16_F_u_a_T_FH_CF_w_ch,C16_F_u_a_T_FH_One_PFam,C16_F_u_a_T_FH_oth_fa,C16_F_u_a_T_FH_Tot,C16_F_u_a_T_LP_H,C16_F_u_a_T_GH,C16_F_u_a_T_OH,C16_F_u_a_T_Tot,C16_OD_C_c_hb_FH_CF_no_ch,C16_OD_C_c_hb_FH_CF_w_ch,C16_OD_C_c_hb_FH_One_PFam,C16_OD_C_c_hb_FH_oth_fa,C16_OD_C_c_hb_FH_Tot,C16_OD_C_c_hb_LP_H,C16_OD_C_c_hb_GH,C16_OD_C_c_hb_OH,C16_OD_C_c_hb_Tot,C16_OD_Ih_t_s_FH_CF_no_ch,C16_OD_Ih_t_s_FH_CF_w_ch,C16_OD_Ih_t_s_FH_One_PFam,C16_OD_Ih_t_s_FH_oth_fa,C16_OD_Ih_t_s_FH_Tot,C16_OD_Ih_t_s_LP_H,C16_OD_Ih_t_s_GH,C16_OD_Ih_t_s_OH,C16_OD_Ih_t_s_Tot,C16_OD_H_f_so_FH_CF_no_ch,C16_OD_H_f_so_FH_CF_w_ch,C16_OD_H_f_so_FH_One_PFam,C16_OD_H_f_so_FH_oth_fa,C16_OD_H_f_so_FH_Tot,C16_OD_H_f_so_LP_H,C16_OD_H_f_so_GH,C16_OD_H_f_so_OH,C16_OD_H_f_so_Tot,C16_OD_T_FH_CF_no_ch,C16_OD_T_FH_CF_w_ch,C16_OD_T_FH_One_PFam,C16_OD_T_FH_oth_fa,C16_OD_T_FH_Tot,C16_OD_Tot_LP_H,C16_OD_Tot_GH,C16_OD_Tot_OH,C16_OD_T_T,C16_DS_ns_FH_CF_no_ch,C16_DS_ns_FH_CF_w_ch,C16_DS_ns_FH_One_PFam,C16_DS_ns_FH_oth_fa,C16_DS_ns_FH_Tot,C16_DS_ns_LP_H,C16_DS_ns_GH,C16_DS_ns_OH,C16_DS_NS_T,C16_T_FH_CF_no_ch,C16_T_FH_CF_w_ch,C16_T_FH_One_PFam,C16_T_FH_oth_fa
10102,0,0,18,25,3,5,48,404,238,172,36,851,1434,113,294,2690,47,16,11,3,78,83,4,106,266,7,7,0,0,17,6,3,0,31,14,11,3,0,26,19,3,12,61,64,39,16,3,117,118,8,118,353,8,4,0,0,10,7,0,0,15,5024,6795,1941,193,13960,4891,512,1171,20526,4289,6377,1489,112,12265,2541,271,988,16069,319,255,169,14,763,779,42,113,1693,285,224,153,23,680,503,54,75,1314,601,479,323,38,1447,1278,99,186,3008,129,110,83,6,326,585,38,107,1058,85,73,32,5,193,272,23,65,547,182,126,61,12,373,513,42,111,1045,0,7,0,0,7,4,0,3,17,396,310,171,19,902,1376,104,293,2665,13,3,6,0,19,28,0,67,113,9,14,0,0,25,5,0,18,38,4,6,5,0,15,11,0,5,29,25,22,13,0,59,40,0,85,189,18,21,3,5,44,33,5,7,85,5334,7208,1993,174
10103,0,0,0,5,0,6,9,62,35,26,4,125,189,40,274,632,16,4,0,0,17,34,4,142,193,0,0,0,0,6,7,0,4,17,8,4,3,0,18,12,0,12,39,18,8,3,0,33,53,8,161,253,15,11,3,0,30,45,0,459,525,2090,1861,656,50,4652,2086,212,1512,8462,1969,1721,603,41,4335,1652,159,612,6757,37,20,13,0,67,90,8,42,214,37,18,17,0,68,86,17,114,286,79,37,26,0,141,177,26,155,501,48,18,20,3,90,199,44,477,804,13,3,3,0,17,25,7,54,110,3,4,0,0,5,20,5,40,75,0,0,0,0,0,0,0,0,4,63,25,25,3,114,245,53,572,994,17,13,0,0,24,38,3,154,228,3,4,0,0,4,11,0,11,20,8,5,3,0,14,13,0,4,33,25,20,6,0,46,63,6,173,283,63,43,15,0,121,110,11,158,396,2191,1843,674,49
10104,7,0,20,53,0,13,81,415,117,199,20,751,1124,65,187,2128,129,30,19,0,173,249,9,359,794,7,11,3,0,14,22,0,20,58,33,10,12,0,57,33,5,10,103,168,50,31,0,252,302,11,393,953,5,3,4,0,13,11,0,5,34,9716,6030,2853,172,18766,7638,674,1780,28856,9021,5369,2428,159,16979,5917,549,1691,25136,401,78,117,13,602,939,44,119,1704,276,68,110,10,459,454,25,107,1049,674,140,227,19,1066,1394,72,223,2754,237,86,140,9,473,877,53,186,1597,21,10,0,0,31,45,3,21,98,13,0,0,0,13,14,0,6,31,0,3,0,0,4,7,0,0,11,269,94,143,9,515,940,57,216,1732,117,20,22,0,152,301,15,362,828,7,10,5,0,24,36,3,55,111,19,16,7,0,38,25,0,17,80,145,36,37,0,215,355,12,431,1021,89,37,24,3,148,82,8,48,283,10204,5678,2855,195
10105,0,0,3,3,0,0,6,46,11,48,7,111,339,14,39,509,28,3,5,0,32,60,0,49,150,0,6,0,0,3,8,0,0,12,18,15,0,0,34,20,3,10,73,45,27,3,3,77,94,7,65,233,8,9,3,0,25,7,0,0,28,3651,3482,1472,131,8731,3639,274,528,13167,3600,3402,1357,111,8472,2943,256,728,12400,131,65,75,9,281,492,21,52,843,16,14,21,0,60,64,9,5,140,150,79,99,9,337,561,31,54,981,33,21,21,3,76,206,14,42,335,4,3,3,0,11,55,3,9,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,20,28,3,90,261,15,55,420,13,8,0,0,26,47,0,29,101,3,5,4,4,15,3,0,8,32,9,5,3,0,18,24,0,6,49,25,24,9,3,60,81,0,51,190,19,22,4,0,50,28,0,27,112,3833,3552,1494,127
10106,0,0,3,6,0,0,10,30,15,31,0,83,210,13,25,330,17,3,7,0,25,39,0,41,106,9,3,3,0,19,0,0,3,22,18,12,0,0,26,14,0,4,45,38,20,15,0,70,60,0,48,177,3,4,0,0,10,0,0,0,13,3849,4016,1226,90,9183,3169,262,561,13174,3810,3891,1219,110,9030,2727,260,723,12737,96,34,42,3,177,325,25,52,580,3,0,3,0,3,10,0,0,20,95,33,45,3,177,335,26,52,595,46,15,28,4,93,227,14,38,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,28,4,91,227,14,38,369,15,5,0,0,18,29,0,41,87,11,3,0,0,12,10,0,9,29,13,11,3,0,28,6,0,3,39,42,17,7,0,64,44,0,52,157,23,23,9,0,56,46,0,11,120,4015,3988,1304,117
10201,15,0,43,92,7,9,150,1254,373,508,51,2184,2862,254,403,5704,107,13,46,0,166,378,6,51,600,0,0,0,0,0,0,0,55,57,10,18,9,0,40,43,7,3,90,118,32,55,0,202,418,15,111,746,17,12,20,0,49,55,10,26,137,16224,18634,7652,549,43052,16725,1714,2637,64130,12952,17596,5758,427,36735,9221,1312,1893,49160,1531,392,593,59,2570,2985,125,251,5933,819,524,537,29,1908,1375,149,209,3643,2349,917,1129,84,4481,4360,274,460,9572,843,336,390,37,1601,1998,174,284,4059,290,114,113,15,535,474,69,101,1181,267,123,103,11,506,370,59,98,1033,3,3,8,0,16,30,0,0,44,1405,580,615,66,2653,2872,300,486,6317,85,41,64,5,194,309,23,141,660,0,0,0,0,0,4,0,132,141,38,43,33,3,117,38,7,22,184,120,88,93,10,308,354,33,295,984,62,40,26,3,134,153,7,23,325,16883,19214,7616,594
10202,9,0,32,55,9,5,102,600,189,361,31,1183,1967,127,246,3526,86,25,54,0,170,408,22,140,735,0,0,0,0,3,5,0,71,76,18,21,20,5,57,34,4,9,109,104,43,77,3,232,447,25,216,919,4,3,8,0,17,12,0,0,28,14642,16028,8356,528,39550,14633,1524,1924,57638,13130,15836,7068,504,36534,9846,1415,1914,49709,829,280,473,40,1625,1965,112,332,4032,451,326,442,20,1236,873,103,161,2375,1280,609,914,60,2864,2837,215,493,6408,406,135,283,20,849,1358,78,213,2502,74,37,71,3,191,223,30,61,502,189,64,89,7,344,298,23,79,750,6,4,0,0,8,14,0,5,29,680,234,449,30,1398,1899,129,356,3786,61,18,37,4,125,231,16,127,493,5,8,4,0,18,4,0,45,68,17,14,14,0,39,23,4,16,78,83,38,57,4,179,254,24,184,641,46,29,19,6,100,151,6,43,292,15219,16748,8505,602
10301,10,0,17,19,0,6,45,139,44,58,11,253,623,67,127,1069,9,3,5,0,13,30,0,18,69,0,0,0,0,0,4,0,9,17,6,0,0,0,11,12,0,0,24,11,3,5,0,24,47,3,32,105,4,4,4,0,15,13,4,6,33,4291,4682,1773,153,10893,4056,581,744,16279,4018,4590,1676,107,10389,3049,470,852,14751,197,92,145,13,451,603,81,106,1254,36,22,59,4,125,174,25,31,357,240,115,206,19,574,782,112,141,1610,77,42,45,10,174,385,52,95,704,0,0,0,0,4,14,0,10,30,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,79,39,44,10,182,402,52,108,737,4,9,3,0,18,9,0,24,55,3,0,0,0,3,3,0,0,8,6,3,0,0,11,11,0,6,25,12,14,9,0,29,20,0,27,82,33,18,15,0,69,140,4,17,235,4380,4775,1950,139
10302,0,0,5,17,0,4,25,75,16,55,9,147,612,23,88,870,28,3,7,0,41,73,0,202,315,4,4,3,0,6,5,0,7,19,23,16,3,0,43,28,0,4,77,61,24,12,0,88,111,3,206,408,8,3,0,0,10,13,0,39,62,6380,5595,2246,198,14417,6235,453,1156,22259,5833,5075,2194,205,13298,5143,367,1562,20369,105,34,38,0,182,296,10,83,575,3,0,0,0,7,19,0,11,40,111,34,40,0,189,318,16,93,613,85,24,39,7,162,615,22,147,938,0,0,3,0,3,21,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,84,29,43,7,167,632,20,153,971,16,8,5,0,27,49,0,165,247,8,0,4,0,12,7,0,14,40,23,19,16,3,52,42,3,10,104,45,27,20,3,93,99,3,195,390,66,54,23,7,153,81,4,51,290,6136,5218,2320,219
10303,0,0,0,7,0,0,6,47,22,60,8,125,382,19,67,595,14,4,10,0,32,96,5,112,242,3,0,3,0,4,14,0,4,27,20,9,4,0,39,37,3,3,80,38,19,20,3,72,148,5,124,348,9,0,0,0,5,5,0,3,17,4884,4557,1853,178,11468,4810,407,948,17631,4506,4290,1749,135,10681,4187,385,1600,16843,103,48,83,6,247,496,30,83,862,18,9,16,0,40,58,3,11,113,119,56,97,7,285,560,39,94,975,52,29,29,4,112,219,6,68,405,0,0,0,0,0,24,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,25,33,4,116,247,6,72,437,13,11,8,0,23,94,3,84,203,6,8,0,0,9,5,0,16,31,106,93,40,7,239,91,9,50,385,117,103,43,7,276,189,12,145,622,46,35,3,0,87,55,3,36,192,4843,4517,1932,157
