SA3_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
10102,351,410,28,51,837,44,37,85,924,691,115,1732,911,214,34,34,1194,45,9,53,1245,113,82,1439,1009,112,31,40,1193,36,3,43,1232,71,105,1404,1244,119,56,33,1455,25,8,29,1488,86,98,1664,1515,158,61,34,1771,26,10,40,1808,100,118,2026,1592,155,54,39,1840,28,7,38,1886,125,124,2141,1483,143,56,29,1712,34,9,38,1754,151,133,2038,1281,146,50,29,1510,27,3,32,1534,167,94,1803,906,188,52,16,1170,23,6,34,1207,332,104,1643,407,165,40,17,619,11,3,12,639,410,74,1120,132,79,12,8,226,4,0,4,233,492,81,800,31,25,4,6,62,0,0,0,62,420,61,547,28,26,4,4,59,0,0,0,59,610,96,770,10895,1936,488,333,13657,312,101,412,14063,3763,1288,19121,327,454,32,22,842,42,64,104,945,764,92,1810,1033,265,40,32,1363,48,14,68,1433,143,104,1682,1253,161,44,34,1495,39,11,49
10103,131,122,5,12,269,20,14,28,300,254,63,610,271,66,9,14,366,25,8,30,394,37,84,521,272,47,12,3,334,15,3,17,351,46,92,488,368,54,13,11,446,12,0,17,459,44,85,589,407,53,10,20,489,25,0,21,507,63,80,651,459,62,21,16,553,8,3,10,566,64,74,708,501,76,11,14,600,18,3,26,627,85,90,801,432,64,16,6,519,24,0,21,546,78,81,705,352,86,22,13,470,14,3,13,481,134,59,683,224,68,18,3,316,11,3,15,332,171,52,557,102,47,10,3,164,0,0,0,159,240,43,450,41,35,0,0,80,0,0,0,80,224,28,333,37,18,6,3,64,0,0,0,65,346,85,499,3599,807,141,127,4668,169,37,203,4874,1791,924,7591,127,166,11,16,325,11,25,39,360,286,59,704,296,57,4,13,368,25,10,29,403,46,63,507,302,58,14,11,384,10,6,14
10104,324,447,37,40,849,128,54,183,1035,998,103,2136,574,213,25,38,857,123,24,154,1006,121,68,1195,518,150,27,29,713,93,14,106,826,109,53,981,745,212,51,38,1049,100,20,125,1173,173,59,1407,1016,260,42,45,1357,93,21,110,1465,212,66,1738,1156,293,67,53,1563,101,26,126,1694,259,84,2037,1374,423,54,48,1906,106,19,127,2032,378,102,2512,1299,382,77,35,1790,130,33,163,1958,494,121,2572,974,436,82,28,1517,68,37,108,1624,914,111,2646,468,302,52,8,833,54,33,83,918,1398,86,2403,147,174,25,8,356,4,11,11,369,1654,86,2104,59,60,8,6,135,3,3,7,141,1481,97,1712,30,46,6,3,95,0,0,0,95,2474,282,2844,8679,3401,546,390,13018,1010,297,1304,14327,10668,1308,26294,332,466,46,32,882,103,56,164,1040,998,106,2143,558,192,38,27,818,119,11,129,945,147,63,1158,593,176,24,24,823,78,15,88
10105,229,251,30,29,536,46,21,73,609,471,53,1131,433,92,27,15,564,75,14,86,648,243,40,926,434,64,33,13,547,48,3,50,596,259,40,892,554,63,38,22,676,28,5,39,713,197,41,946,640,96,31,25,783,34,12,47,830,191,45,1076,771,97,34,39,936,34,7,46,977,162,51,1199,770,77,42,20,911,26,3,27,944,184,55,1176,676,106,38,15,840,20,8,25,867,207,46,1119,624,133,29,20,803,9,9,17,825,278,64,1167,339,124,17,12,489,19,14,35,524,406,43,975,143,73,14,3,223,0,0,0,223,508,48,780,64,29,11,3,107,3,0,4,108,457,55,619,42,29,12,4,88,0,0,0,88,730,93,911,5719,1241,345,211,7515,349,100,448,7956,4302,666,12923,246,240,19,18,515,49,41,91,610,511,39,1155,470,118,16,16,619,48,14,63,680,145,38,867,470,72,17,14,578,48,3,49
10106,267,191,24,24,506,33,19,55,564,438,42,1035,457,91,14,21,586,34,7,43,630,62,23,714,479,57,11,19,563,30,9,36,601,59,21,679,636,82,26,26,770,37,3,37,804,75,23,899,722,81,31,22,858,32,10,37,898,68,39,1003,852,99,34,34,1023,33,0,34,1055,93,40,1198,861,103,28,23,1022,22,3,20,1041,142,47,1233,750,93,26,30,899,19,15,33,930,146,36,1115,648,159,32,31,866,19,9,33,896,277,51,1228,398,99,20,24,541,14,6,21,562,365,42,963,169,82,14,9,272,6,6,7,282,453,41,780,55,44,11,6,117,0,0,3,124,420,31,570,68,40,0,12,115,0,0,0,115,740,76,927,6374,1228,270,277,8151,261,83,347,8498,3338,519,12352,232,233,23,11,497,35,38,74,572,529,43,1143,464,108,12,29,613,32,5,42,650,69,40,765,482,50,19,9,563,30,3,32
10201,851,1348,92,107,2399,255,246,503,2899,2526,332,5755,2097,848,101,133,3182,296,63,363,3546,451,319,4322,2351,385,108,92,2938,198,32,233,3168,278,269,3717,2976,413,116,100,3608,191,24,213,3825,273,289,4385,3260,468,121,126,3969,169,16,184,4155,392,328,4879,3697,502,142,121,4453,177,28,208,4662,438,404,5502,3780,610,127,123,4645,154,32,188,4831,569,336,5736,3285,574,145,87,4090,176,32,209,4303,650,321,5274,2476,583,157,73,3298,131,43,174,3466,1048,315,4827,1178,590,94,44,1902,84,29,116,2019,1797,257,4080,308,292,38,22,665,7,15,17,679,2297,247,3225,76,141,14,10,240,5,4,6,252,2381,274,2909,56,88,17,14,174,3,8,4,184,5286,802,6273,26396,6843,1279,1052,35575,1846,568,2409,37986,18383,4502,60869,713,1302,92,77,2184,239,310,549,2730,2627,260,5619,2196,985,109,106,3397,325,87,418,3817,566,252,4636,2464,497,93,102,3159,212,38,244
10202,803,987,91,101,1987,354,180,531,2519,1959,221,4696,1901,581,87,125,2692,326,45,373,3065,390,173,3628,2070,357,71,94,2594,237,26,260,2855,309,178,3340,2628,343,84,124,3176,204,23,227,3403,346,186,3941,2863,451,105,126,3544,221,28,252,3794,409,196,4402,2998,471,112,140,3719,191,33,222,3941,477,205,4627,2851,458,110,104,3518,191,36,228,3743,566,221,4528,2458,459,113,73,3106,148,30,182,3283,710,178,4178,1791,406,115,48,2359,125,32,164,2520,1197,176,3890,798,372,56,39,1258,77,31,105,1370,1818,184,3371,185,199,36,15,434,9,7,11,451,2582,183,3212,33,68,6,3,112,5,0,6,119,2432,229,2783,35,42,3,4,82,3,0,5,88,4617,623,5324,21415,5191,993,991,28589,2094,479,2568,31155,17810,2957,51923,758,1093,91,85,2028,356,256,608,2639,2425,235,5294,1968,772,83,121,2944,394,87,486,3423,505,170,4098,2445,401,74,86,3015,220,50,269
10301,313,333,31,36,717,64,68,132,842,962,63,1872,715,285,47,21,1076,90,41,129,1205,461,65,1728,694,101,29,25,852,60,3,65,920,260,32,1210,830,91,31,25,977,52,6,58,1037,237,64,1335,912,75,29,33,1056,37,6,43,1102,209,49,1362,927,119,34,30,1107,29,8,39,1148,200,44,1390,986,115,16,32,1147,22,6,36,1179,191,53,1422,962,101,46,19,1130,28,6,31,1163,167,57,1385,732,134,43,16,915,24,10,36,949,302,54,1308,376,122,35,17,549,13,10,21,570,401,45,1017,134,80,4,3,217,3,0,4,225,464,36,726,46,34,0,0,76,0,0,0,76,457,26,569,32,32,7,8,70,0,0,0,70,771,97,942,7663,1617,350,273,9902,426,174,599,10495,5090,681,16273,292,308,42,13,656,50,73,124,779,884,78,1736,800,292,40,21,1148,79,54,142,1288,456,101,1846,825,100,27,30,985,49,9,63
10302,368,325,26,50,767,109,36,151,910,909,60,1886,729,125,21,40,916,111,13,128,1045,151,65,1257,866,107,30,40,1045,84,18,97,1144,123,48,1317,1055,88,21,38,1200,64,20,83,1278,135,71,1485,1099,96,23,47,1273,68,20,90,1364,167,62,1590,1250,149,26,59,1493,75,15,93,1578,237,58,1876,1358,164,28,44,1592,63,15,77,1665,263,70,2000,1190,189,54,37,1469,60,16,77,1547,287,84,1924,1050,177,48,30,1305,54,19,71,1378,492,78,1944,596,163,46,22,833,31,26,54,886,625,81,1583,336,139,25,18,517,3,6,6,526,858,82,1464,142,79,10,8,239,0,0,0,243,880,83,1199,113,63,20,18,211,0,0,0,213,1544,174,1930,10163,1868,377,446,12859,723,200,923,13776,6673,1011,21460,360,291,29,20,710,66,29,96,802,909,74,1789,800,143,16,21,983,91,20,108,1092,150,97,1341,804,109,26,26,970,63,13,74
10303,315,256,14,27,614,90,56,153,765,643,68,1478,568,97,15,27,708,101,17,112,827,146,48,1017,558,73,11,19,666,77,7,86,754,121,55,926,729,86,23,25,865,74,10,78,946,163,57,1175,893,98,21,34,1046,61,12,74,1114,229,69,1422,994,121,33,26,1172,53,12,64,1237,216,75,1529,1031,136,36,35,1233,66,9,71,1307,257,86,1654,836,159,44,22,1057,51,12,69,1128,263,72,1459,771,158,50,30,1005,46,11,50,1053,491,90,1638,376,180,24,17,585,36,15,48,637,741,77,1454,143,76,16,12,244,0,3,3,249,761,85,1092,62,33,0,4,101,0,0,0,101,649,76,831,41,32,4,7,80,0,0,0,84,1001,139,1220,7308,1503,296,282,9391,656,158,814,10202,5687,993,16880,308,242,15,18,583,75,47,121,708,700,79,1482,641,122,16,29,803,84,17,103,901,178,73,1164,687,82,15,26,814,60,8,70
10304,422,297,44,33,801,82,52,133,935,898,82,1908,847,158,20,35,1060,82,31,114,1168,168,79,1417,898,105,35,37,1074,72,8,79,1159,109,67,1332,1083,112,37,40,1268,58,4,64,1334,130,70,1531,1158,116,34,32,1345,45,15,58,1404,146,86,1643,1199,127,36,39,1404,51,14,59,1458,156,80,1703,1258,129,54,27,1464,54,5,64,1522,181,87,1787,1088,149,46,26,1305,48,9,58,1362,231,75,1670,917,154,52,25,1143,26,5,33,1176,349,89,1618,501,151,22,14,684,18,9,26,715,474,55,1244,191,123,20,16,344,0,5,8,347,635,63,1045,75,68,3,9,155,0,0,0,153,657,61,873,46,48,4,8,109,0,0,0,109,1088,120,1317,9675,1741,405,334,12151,548,156,704,12852,5217,1017,19085,395,335,26,30,787,70,48,117,909,878,107,1888,985,176,28,41,1240,85,29,113,1351,170,88,1616,1116,124,32,25,1289,58,5,66
10401,268,335,38,30,669,80,33,116,785,822,74,1680,429,126,27,26,606,103,22,121,729,162,36,931,430,100,20,24,586,74,10,81,666,138,34,837,595,165,23,26,805,77,12,88,890,192,46,1130,669,164,32,38,900,66,12,74,974,225,61,1264,868,204,43,40,1150,81,21,100,1247,288,82,1626,971,212,38,46,1268,87,29,118,1390,328,86,1803,871,233,56,34,1186,83,23,109,1301,406,64,1766,706,231,44,20,997,89,24,104,1105,678,88,1874,313,150,29,14,499,54,27,78,572,902,54,1529,125,86,4,11,227,0,3,3,224,1059,76,1363,40,28,5,4,80,0,0,0,80,997,87,1164,38,37,6,5,93,0,0,0,94,1531,189,1816,6329,2070,357,307,9062,786,215,1001,10061,7738,977,18783,230,334,27,26,616,81,73,161,778,783,76,1634,468,170,36,26,698,116,25,141,843,189,61,1093,456,83,20,21,583,70,21,88
