SA3_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Queanbeyan	2006			0
Queanbeyan	2006		Other tenure type	0
Queanbeyan	2006		Owned outright	0
Queanbeyan	2006		Owned with a mortgage	0
Queanbeyan	2006		Rented Housing co operative community church group	0
Queanbeyan	2006		Rented Landlord type not stated	0
Queanbeyan	2006		Rented Other landlord type	0
Queanbeyan	2006		Rented Person not in same household	0
Queanbeyan	2006		Rented Real estate agent	0
Queanbeyan	2006		Rented State or territory housing authority	0
Queanbeyan	2006	(Other)		98
Queanbeyan	2006	(Other)	Other tenure type	3
Queanbeyan	2006	(Other)	Owned outright	105
Queanbeyan	2006	(Other)	Owned with a mortgage	43
Queanbeyan	2006	(Other)	Rented Housing co operative community church group	0
Queanbeyan	2006	(Other)	Rented Landlord type not stated	10
Queanbeyan	2006	(Other)	Rented Other landlord type	11
Queanbeyan	2006	(Other)	Rented Person not in same household	26
Queanbeyan	2006	(Other)	Rented Real estate agent	3
Queanbeyan	2006	(Other)	Rented State or territory housing authority	0
Queanbeyan	2006	Flat/apartment		319
Queanbeyan	2006	Flat/apartment	Other tenure type	12
Queanbeyan	2006	Flat/apartment	Owned outright	294
Queanbeyan	2006	Flat/apartment	Owned with a mortgage	440
Queanbeyan	2006	Flat/apartment	Rented Housing co operative community church group	10
Queanbeyan	2006	Flat/apartment	Rented Landlord type not stated	20
Queanbeyan	2006	Flat/apartment	Rented Other landlord type	29
Queanbeyan	2006	Flat/apartment	Rented Person not in same household	260
Queanbeyan	2006	Flat/apartment	Rented Real estate agent	1187
Queanbeyan	2006	Flat/apartment	Rented State or territory housing authority	43
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.		163
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	9
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	312
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	512
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	44
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	10
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	33
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	136
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	534
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	110
Queanbeyan	2006	Separate house		761
Queanbeyan	2006	Separate house	Other tenure type	93
Queanbeyan	2006	Separate house	Owned outright	4585
Queanbeyan	2006	Separate house	Owned with a mortgage	6124
Queanbeyan	2006	Separate house	Rented Housing co operative community church group	23
Queanbeyan	2006	Separate house	Rented Landlord type not stated	83
Queanbeyan	2006	Separate house	Rented Other landlord type	373
Queanbeyan	2006	Separate house	Rented Person not in same household	576
Queanbeyan	2006	Separate house	Rented Real estate agent	905
Queanbeyan	2006	Separate house	Rented State or territory housing authority	529
Queanbeyan	2011			0
Queanbeyan	2011		Other tenure type	0
Queanbeyan	2011		Owned outright	9
Queanbeyan	2011		Owned with a mortgage	3
Queanbeyan	2011		Rented Housing co operative community church group	0
Queanbeyan	2011		Rented Landlord type not stated	0
Queanbeyan	2011		Rented Other landlord type	0
Queanbeyan	2011		Rented Person not in same household	0
Queanbeyan	2011		Rented Real estate agent	0
Queanbeyan	2011		Rented State or territory housing authority	0
Queanbeyan	2011	(Other)		101
Queanbeyan	2011	(Other)	Other tenure type	3
Queanbeyan	2011	(Other)	Owned outright	117
Queanbeyan	2011	(Other)	Owned with a mortgage	30
Queanbeyan	2011	(Other)	Rented Housing co operative community church group	0
Queanbeyan	2011	(Other)	Rented Landlord type not stated	3
Queanbeyan	2011	(Other)	Rented Other landlord type	59
Queanbeyan	2011	(Other)	Rented Person not in same household	22
Queanbeyan	2011	(Other)	Rented Real estate agent	15
Queanbeyan	2011	(Other)	Rented State or territory housing authority	0
Queanbeyan	2011	Flat/apartment		283
Queanbeyan	2011	Flat/apartment	Other tenure type	21
Queanbeyan	2011	Flat/apartment	Owned outright	246
Queanbeyan	2011	Flat/apartment	Owned with a mortgage	530
Queanbeyan	2011	Flat/apartment	Rented Housing co operative community church group	25
Queanbeyan	2011	Flat/apartment	Rented Landlord type not stated	16
Queanbeyan	2011	Flat/apartment	Rented Other landlord type	38
Queanbeyan	2011	Flat/apartment	Rented Person not in same household	260
Queanbeyan	2011	Flat/apartment	Rented Real estate agent	1159
Queanbeyan	2011	Flat/apartment	Rented State or territory housing authority	112
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.		138
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	22
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	376
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	766
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	35
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	21
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	28
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	225
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	633
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	94
Queanbeyan	2011	Separate house		744
Queanbeyan	2011	Separate house	Other tenure type	85
Queanbeyan	2011	Separate house	Owned outright	4901
